date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-04,sh.600000,21.8300,21.8700,21.1600,21.1900,66191338,1419984112.0000,0.835129,1,-2.305200,14.435065,2.877081,5.316299,7.091240
2010-01-05,sh.600000,21.4100,21.5800,20.7900,21.3500,115147943,2436890938.0000,1.452808,1,0.755100,14.287342,2.898805,5.178308,7.144784
2010-01-06,sh.600000,21.2900,21.3000,20.8800,20.9300,96782575,2034174032.0000,1.221095,1,-1.967200,14.006279,2.841779,5.076439,7.004231
2010-01-07,sh.600000,20.8800,21.0400,20.3000,20.4600,85236072,1761800969.0000,1.075414,1,-2.245600,13.691757,2.777965,4.962444,6.846945
2010-01-08,sh.600000,20.3400,20.8000,20.3000,20.6900,65707646,1349532409.0000,0.829026,1,1.124100,13.845672,2.809193,5.018229,6.923915
2010-01-11,sh.600000,21.6000,21.8000,20.5700,20.6900,116304812,2456819007.0000,1.467404,1,0.000000,13.845672,2.809193,5.018229,6.923915
2010-01-12,sh.600000,20.6300,20.9700,20.2600,20.8000,82351139,1691919888.0000,1.039015,1,0.531700,13.919284,2.824128,5.044909,6.960726
2010-01-13,sh.600000,20.2500,20.3500,19.8000,19.8300,146399684,2930936726.0000,1.847108,1,-4.663500,13.270163,2.692426,4.809641,6.636116
2010-01-14,sh.600000,19.8700,20.0200,19.6400,19.9700,77340771,1535655470.0000,0.975800,1,0.706000,13.363851,2.711435,4.843598,6.682967
2010-01-15,sh.600000,20.0200,20.2500,19.7200,20.0400,69183668,1384564649.0000,0.872882,1,0.350500,13.410695,2.720939,4.860576,6.706392
2010-01-18,sh.600000,19.9100,20.2900,19.8700,20.2400,69940218,1408342623.0000,0.882428,1,0.998000,13.544534,2.748094,4.909084,6.773322
2010-01-19,sh.600000,20.2500,20.5900,20.2100,20.3500,69966139,1428370744.0000,0.882755,1,0.543500,13.618145,2.763029,4.935764,6.810134
