date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-22,sh.600000,17.8000,17.9000,17.7800,17.8900,17.7800,14227501,253800359.0000,0.076273,1,0.618700,6.592512,1.120790,2.257412,3.922484
2016-06-23,sh.600000,15.9000,15.9000,15.7100,15.7200,15.8000,12882295,203560849.0000,0.062783,1,-0.506300,6.372147,1.083326,2.181954,3.791369
2016-06-24,sh.600000,15.7000,15.7900,15.0800,15.2800,15.7200,30575522,470756352.0000,0.149012,1,-2.799000,6.193792,1.053004,2.120882,3.685249
2016-06-27,sh.600000,15.2900,15.3900,15.1800,15.3100,15.2800,19163499,292488224.0000,0.093395,1,0.196300,6.205953,1.055071,2.125046,3.692485
2016-06-28,sh.600000,15.2700,15.3000,15.1800,15.2800,15.3100,12559826,191346962.0000,0.061211,1,-0.196000,6.193792,1.053004,2.120882,3.685249
2016-06-29,sh.600000,15.2900,15.5400,15.2800,15.5000,15.2800,21253351,326320208.0000,0.103580,1,1.439800,6.282970,1.068165,2.151418,3.738309
2016-06-30,sh.600000,15.5000,15.6600,15.4400,15.5700,15.5000,20735886,323223552.0000,0.101058,1,0.451600,6.311344,1.072989,2.161134,3.755192
2016-07-01,sh.600000,15.5700,15.9600,15.5400,15.9200,15.5700,25106479,394802032.0000,0.122358,1,2.247900,6.453218,1.097109,2.209714,3.839605
2016-07-04,sh.600000,15.8600,16.0300,15.8000,15.9300,15.9200,21411650,341120784.0000,0.104351,1,0.062800,6.457271,1.097798,2.211102,3.842017
2016-07-05,sh.600000,15.9400,15.9500,15.7500,15.7900,15.9300,16171615,255727223.0000,0.078814,1,-0.878800,6.400522,1.088150,2.191670,3.808252
2016-07-06,sh.600000,15.7100,15.7600,15.6100,15.6400,15.7900,22976510,360070176.0000,0.111978,1,-0.950000,6.339719,1.077813,2.170850,3.772075
2016-07-07,sh.600000,15.6300,15.6400,15.4500,15.5700,15.6400,24498042,380536336.0000,0.119393,1,-0.447600,6.311344,1.072989,2.161134,3.755192
2016-07-08,sh.600000,15.5500,15.5600,15.4400,15.4500,15.5700,14901331,230568191.0000,0.072623,1,-0.770700,6.262702,1.064719,2.144478,3.726250
2016-07-11,sh.600000,15.5600,15.5700,15.4000,15.4300,15.4500,22852491,354003568.0000,0.111373,1,-0.129400,6.254595,1.063341,2.141702,3.721426
2016-07-12,sh.600000,15.4800,15.6500,15.4500,15.6400,15.4300,25545130,397267008.0000,0.124496,1,1.361000,6.339719,1.077813,2.170850,3.772075
2016-07-13,sh.600000,15.6500,15.9700,15.6400,15.7900,15.6400,36238056,573546768.0000,0.176609,1,0.959100,6.400522,1.088150,2.191670,3.808252
2016-07-14,sh.600000,15.7700,15.8400,15.6400,15.7000,15.7900,16883421,265364888.0000,0.082283,1,-0.570000,6.364040,1.081948,2.179178,3.786545
2016-07-15,sh.600000,15.7100,15.7500,15.6500,15.7100,15.7000,15998100,251152944.0000,0.077968,1,0.063700,6.368094,1.082637,2.180566,3.788957
2016-07-18,sh.600000,15.7300,15.9100,15.6600,15.7700,15.7100,27766982,438169696.0000,0.135324,1,0.381900,6.392415,1.086772,2.188894,3.803428
2016-07-19,sh.600000,15.7700,15.8000,15.6500,15.7300,15.7700,17179816,269908288.0000,0.083727,1,-0.253700,6.376201,1.084015,2.183342,3.793781
2016-07-20,sh.600000,15.7000,15.7600,15.6300,15.7500,15.7300,14866526,233284416.0000,0.072453,1,0.127100,6.384308,1.085393,2.186118,3.798604
2016-07-21,sh.600000,15.7400,15.8700,15.7000,15.8300,15.7500,22020445,348156592.0000,0.107318,1,0.507900,6.416736,1.090907,2.197222,3.817899
2016-07-22,sh.600000,15.8100,15.8200,15.5800,15.6300,15.8300,16711700,262066573.0000,0.081446,1,-1.263400,6.335666,1.077124,2.169462,3.769663
2016-07-25,sh.600000,15.6300,15.7600,15.6300,15.6900,15.6300,11441970,179598105.0000,0.055763,1,0.383900,6.359987,1.081259,2.177790,3.784134
2016-07-26,sh.600000,15.6900,15.7900,15.6500,15.7400,15.6900,20462397,321598672.0000,0.099725,1,0.318700,6.380254,1.084704,2.184730,3.796193
2016-07-27,sh.600000,15.7300,15.8800,15.4500,15.8700,15.7400,40697330,637937312.0000,0.198341,1,0.825900,6.432950,1.093663,2.202774,3.827546
2016-07-28,sh.600000,15.7700,15.7900,15.6500,15.6800,15.8700,17451372,274345296.0000,0.085051,1,-1.197200,6.355933,1.080569,2.176402,3.781722
2016-07-29,sh.600000,15.6500,15.7100,15.6100,15.7000,15.6800,14348301,224747562.0000,0.069928,1,0.127500,6.364040,1.081948,2.179178,3.786545
2016-08-01,sh.600000,15.6800,15.8500,15.6500,15.8000,15.7000,22909943,361191344.0000,0.111653,1,0.636900,6.404576,1.088839,2.193058,3.810663
2016-08-02,sh.600000,15.7900,15.8500,15.6800,15.7500,15.8000,10877815,171311340.0000,0.053014,1,-0.316500,6.384308,1.085393,2.186118,3.798604
2016-08-03,sh.600000,15.6400,15.7200,15.6200,15.6700,15.7500,10583990,165699514.0000,0.051582,1,-0.507900,6.351880,1.079880,2.175014,3.779310
2016-08-04,sh.600000,15.6900,15.6900,15.4900,15.5900,15.6700,15610498,243122631.0000,0.076079,1,-0.510500,6.319451,1.074367,2.163910,3.760015
2016-08-05,sh.600000,15.6000,15.8000,15.5900,15.7300,15.5900,17648517,277447200.0000,0.086011,1,0.898000,6.376201,1.084015,2.183342,3.793781
2016-08-08,sh.600000,15.7600,15.7600,15.6600,15.7400,15.7300,13129367,206333087.0000,0.063987,1,0.063600,6.380254,1.084704,2.184730,3.796193
2016-08-09,sh.600000,15.7500,15.8000,15.7100,15.7900,15.7400,15480879,243949588.0000,0.075447,1,0.317700,6.400522,1.088150,2.191670,3.808252
2016-08-10,sh.600000,15.8000,15.8500,15.7300,15.8300,15.7900,18499535,292534448.0000,0.090159,1,0.253300,6.416736,1.090907,2.197222,3.817899
2016-08-11,sh.600000,15.7500,16.4000,15.7400,16.0700,15.8300,52689421,852413104.0000,0.256786,1,1.516100,6.497087,1.101051,2.198478,4.877719
2016-08-12,sh.600000,16.1200,16.3900,16.0000,16.3600,16.0700,46991632,763634352.0000,0.229017,1,1.804600,6.614334,1.120920,2.238152,4.965742
2016-08-15,sh.600000,16.5000,17.0200,16.4500,16.9400,16.3600,77333862,1299618496.0000,0.376892,1,3.545200,6.848828,1.160660,2.317500,5.141789
2016-08-16,sh.600000,16.9400,16.9900,16.6700,16.7000,16.9400,49384036,829743472.0000,0.240677,1,-1.416800,6.751796,1.144216,2.284666,5.068942
2016-08-17,sh.600000,16.7200,16.8500,16.5200,16.6400,16.7000,36446597,606581280.0000,0.177625,1,-0.359300,6.727538,1.140105,2.276458,5.050730
2016-08-18,sh.600000,16.5500,16.7700,16.3500,16.4400,16.6400,37110139,612294416.0000,0.180859,1,-1.201900,6.646678,1.126402,2.249097,4.990025
2016-08-19,sh.600000,16.4300,16.5000,16.3600,16.4200,16.4400,19927300,327521632.0000,0.097117,1,-0.121700,6.638592,1.125031,2.246361,4.983954
2016-08-22,sh.600000,16.4200,16.4700,16.3100,16.4100,16.4200,19768630,324280096.0000,0.096344,1,-0.060900,6.634549,1.124346,2.244993,4.980919
2016-08-23,sh.600000,16.4100,16.5600,16.3200,16.4000,16.4100,31754370,521794928.0000,0.154757,1,-0.060900,6.630506,1.123661,2.243625,4.977883
2016-08-24,sh.600000,16.4100,16.5100,16.3400,16.3900,16.4000,17085424,280402640.0000,0.083267,1,-0.061000,6.626463,1.122976,2.242256,4.974848
2016-08-25,sh.600000,16.3600,16.4100,16.2000,16.3400,16.3900,24749915,403472224.0000,0.120621,1,-0.305100,6.606248,1.119550,2.235416,4.959672
2016-08-26,sh.600000,16.3600,16.4000,16.2900,16.3400,16.3400,14688056,240035889.0000,0.071583,1,0.000000,6.606248,1.119550,2.235416,4.959672
2016-08-29,sh.600000,16.3100,16.3700,16.0800,16.2300,16.3400,30202023,489414016.0000,0.147192,1,-0.673200,6.561775,1.112013,2.220367,4.926283
2016-08-30,sh.600000,16.2400,16.4900,16.2400,16.4000,16.2300,36396993,597418080.0000,0.177383,1,1.047400,6.630506,1.123661,2.243625,4.977883
2016-08-31,sh.600000,16.3500,16.5600,16.3200,16.4800,16.4000,22003438,362526032.0000,0.107235,1,0.487800,6.662850,1.129142,2.254569,5.002166
2016-09-01,sh.600000,16.4800,16.5500,16.3800,16.4100,16.4800,21272047,349934544.0000,0.103671,1,-0.424800,6.634549,1.124346,2.244993,4.980919
2016-09-02,sh.600000,16.3800,16.5000,16.3500,16.4800,16.4100,23147001,380418560.0000,0.112809,1,0.426600,6.662850,1.129142,2.254569,5.002166
2016-09-05,sh.600000,16.4900,16.5800,16.4200,16.4900,16.4800,25677035,423399296.0000,0.125139,1,0.060681,6.666893,1.129828,2.255937,5.005201
2016-09-06,sh.600000,16.4900,16.5300,16.3700,16.4100,16.4900,20282647,333206432.0000,0.098849,1,-0.485142,6.634549,1.124346,2.244993,4.980919
2016-09-07,sh.600000,16.4100,16.5000,16.3500,16.4800,16.4100,17975558,295519904.0000,0.087605,1,0.426567,6.662850,1.129142,2.254569,5.002166
2016-09-08,sh.600000,16.4700,16.6100,16.4300,16.6000,16.4800,24406900,403801792.0000,0.118949,1,0.728160,6.711366,1.137364,2.270986,5.038589
2016-09-09,sh.600000,16.6200,16.6600,16.5000,16.5600,16.6000,18739471,310623904.0000,0.091328,1,-0.240969,6.695194,1.134624,2.265514,5.026448
2016-09-12,sh.600000,16.3800,16.4700,16.2600,16.4000,16.5600,36509177,597895472.0000,0.177930,1,-0.966183,6.630506,1.123661,2.243625,4.977883
2016-09-13,sh.600000,16.4000,16.4600,16.3900,16.4500,16.4000,14234378,233969071.0000,0.069372,1,0.304885,6.650721,1.127087,2.250465,4.993060
2016-09-14,sh.600000,16.4300,16.4800,16.3800,16.4000,16.4500,23981413,393967824.0000,0.116875,1,-0.303958,6.630506,1.123661,2.243625,4.977883
2016-09-19,sh.600000,16.4500,16.5100,16.4200,16.4600,16.4000,14465955,238091122.0000,0.070501,1,0.365850,6.654764,1.127772,2.251833,4.996095
2016-09-20,sh.600000,16.4700,16.4800,16.4200,16.4600,16.4600,17396811,286078656.0000,0.084785,1,0.000000,6.654764,1.127772,2.251833,4.996095
2016-09-21,sh.600000,16.4700,16.5100,16.4300,16.4500,16.4600,9416102,154918234.0000,0.045890,1,-0.060743,6.650721,1.127087,2.250465,4.993060
2016-09-22,sh.600000,16.4900,16.5900,16.4700,16.5300,16.4500,11527832,190442429.0000,0.056182,1,0.486322,6.683065,1.132568,2.261409,5.017342
2016-09-23,sh.600000,16.5500,16.5500,16.4800,16.4800,16.5300,10200460,168270146.0000,0.049713,1,-0.302487,6.662850,1.129142,2.254569,5.002166
2016-09-26,sh.600000,16.4500,16.5700,16.4100,16.4800,16.4800,20769186,342748704.0000,0.101220,1,0.000000,6.662850,1.129142,2.254569,5.002166
2016-09-27,sh.600000,16.4200,16.5200,16.4200,16.4800,16.4800,17025470,280852912.0000,0.082975,1,0.000000,6.662850,1.129142,2.254569,5.002166
2016-09-28,sh.600000,16.4800,16.5300,16.4600,16.4800,16.4800,12841990,211844619.0000,0.062586,1,0.000000,6.662850,1.129142,2.254569,5.002166
2016-09-29,sh.600000,16.5200,16.5500,16.4900,16.5000,16.4800,10997408,181620111.0000,0.053597,1,0.121362,6.670936,1.130513,2.257305,5.008236
2016-09-30,sh.600000,16.5000,16.5300,16.4800,16.4900,16.5000,12190268,201085204.0000,0.059410,1,-0.060607,6.666893,1.129828,2.255937,5.005201
2016-10-10,sh.600000,16.5300,16.6000,16.4800,16.5500,16.4900,18666854,308450224.0000,0.090974,1,0.363854,6.691151,1.133938,2.264145,5.023413
2016-10-11,sh.600000,16.5700,16.5800,16.5000,16.5700,16.5500,12690366,209785537.0000,0.061847,1,0.120849,6.699237,1.135309,2.266882,5.029483
2016-10-12,sh.600000,16.5400,16.5400,16.4800,16.5100,16.5700,10643884,175594201.0000,0.051874,1,-0.362097,6.674979,1.131198,2.258673,5.011272
2016-10-13,sh.600000,16.5100,16.5200,16.4200,16.4300,16.5100,14504356,238973130.0000,0.070688,1,-0.484554,6.642635,1.125717,2.247729,4.986989
2016-10-14,sh.600000,16.4300,16.4700,16.3800,16.4600,16.4300,10660114,175020225.0000,0.051953,1,0.182585,6.654764,1.127772,2.251833,4.996095
2016-10-17,sh.600000,16.4100,16.4400,16.2200,16.2700,16.4600,16424904,268130860.0000,0.080048,1,-1.154305,6.577947,1.114754,2.225840,4.938425
2016-10-18,sh.600000,16.2800,16.3900,16.2400,16.3400,16.2700,18251833,298064112.0000,0.088952,1,0.430238,6.606248,1.119550,2.235416,4.959672
2016-10-19,sh.600000,16.3500,16.3900,16.2400,16.2700,16.3400,11143167,181631901.0000,0.054307,1,-0.428395,6.577947,1.114754,2.225840,4.938425
2016-10-20,sh.600000,16.2700,16.3400,16.2500,16.2900,16.2700,8985794,146255319.0000,0.043793,1,0.122928,6.586033,1.116124,2.228576,4.944495
2016-10-21,sh.600000,16.2900,16.3400,16.2200,16.3000,16.2900,10884798,177155062.0000,0.053048,1,0.061377,6.590076,1.116809,2.229944,4.947530
2016-10-24,sh.600000,16.3000,16.5800,16.2700,16.4700,16.3000,24757241,406980672.0000,0.120656,1,1.042945,6.658807,1.128457,2.253201,4.999130
