date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-03,test.2,10.0,11,9.0,1.05,9.5,"15000000
",200000000,0.1,1,0.05,6,1.12,2.25,3.9
2020-08-04,test.2,11.0,1.17,1.1,1.15,10.5,25000000,300000000,0.2,1,0.06,7,1.13,2.26,4.0
2020-08-05,test.2,12.0,1.1,0.9,1.0,11.5,35000000,400000000,0.3,1,0.07,8,1.14,2.27,4.1
2020-08-06,test.2,13.0,1.13,1.0,1.1,12.5,45000000,500000000,-0.4,1,0.08,9,1.15,2.28,4.2
2020-08-07,test.2,14.0,1.11,1.10,1.11,13.5,55000000,600000000,-0.5,1,0.09,10,1.16,2.29,4.3
2020-08-10,test.2,15.0,1.03,1.01,1.02,14.5,65000000,700000000,-0.6,1,0.10,11,1.17,2.30,4.4
2020-08-11,test.2,16.0,1.1,1.1,1.1,15.5,75000000,800000000,-0.7,1,0.11,12,1.18,2.31,4.5
2020-08-12,test.2,14.0,1.12,1.05,1.15,13.5,55000000,600000000,-0.5,1,0.09,10,1.16,2.29,4.3
2020-08-13,test.2,15.0,1.11,1.03,1.1,14.5,65000000,700000000,-0.6,1,0.10,11,1.17,2.30,4.4
2020-08-14,test.2,16.0,1.1,1.07,1.09,15.5,75000000,800000000,-0.7,1,0.11,12,1.18,2.31,4.5
